league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
ENG-Premier League,Arsenal,Ben White,ENG,28,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,Defender,Right-Back,Arsenal Football Club,30000000.0,55000000.0,right,186.0,2028-06-30 00:00:00,England,28
ENG-Premier League,Arsenal,Bukayo Saka,ENG,24,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,Attack,Right Winger,Arsenal Football Club,130000000.0,150000000.0,left,178.0,2030-06-30 00:00:00,England,24
ENG-Premier League,Arsenal,Christian Nørgaard,DEN,32,6,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Arsenal Football Club,18000000.0,20000000.0,right,187.0,2027-06-30 00:00:00,Denmark,31
ENG-Premier League,Arsenal,Cristhian Mosquera,ESP,21,19,8,904,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Arsenal Football Club,35000000.0,35000000.0,right,191.0,2030-06-30 00:00:00,Spain,21
ENG-Premier League,Arsenal,David Raya,ESP,30,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Arsenal Football Club,35000000.0,40000000.0,right,183.0,2028-06-30 00:00:00,Spain,30
ENG-Premier League,Arsenal,Declan Rice,ENG,27,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26,Midfield,Central Midfield,Arsenal Football Club,120000000.0,120000000.0,right,188.0,2028-06-30 00:00:00,England,26
ENG-Premier League,Arsenal,Eberechi Eze,ENG,27,31,21,1796,20.0,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45,Midfield,Attacking Midfield,Arsenal Football Club,65000000.0,65000000.0,right,178.0,2029-06-30 00:00:00,England,27
ENG-Premier League,Arsenal,Ethan Nwaneri,ENG,19,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Olympique de Marseille,40000000.0,55000000.0,left,176.0,2026-06-30 00:00:00,England,18
ENG-Premier League,Arsenal,Gabriel Jesus,BRA,29,13,2,355,3.9,2,0,2,2,0,0,2,0,0.51,0.0,0.51,0.51,0.51,Attack,Centre-Forward,Arsenal Football Club,20000000.0,80000000.0,right,175.0,2027-06-30 00:00:00,Brazil,28
ENG-Premier League,Arsenal,Gabriel Martinelli,BRA,24,29,10,991,11.0,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,Attack,Left Winger,Arsenal Football Club,45000000.0,85000000.0,right,178.0,2027-06-30 00:00:00,Brazil,24
